index,date,Energy_Consumption,LaRP,LeRP,LaPF,LePF,Duty,Emissions_Air_Quality_Metric
56,28-11-2018 15:30,96.94,33.58,0,94.47,100,Average,364
57,28-11-2018 15:45,65.67,24.97,0,93.44,100,Average,298
58,28-11-2018 16:00,73.44,34.23,0,90.64,100,Average,298
59,28-11-2018 16:15,100.86,49.33,0,89.82,100,Average,430
60,28-11-2018 16:30,97.65,45.44,0,90.65,100,Average,364
61,28-11-2018 16:45,83.29,39.9,0,90.17,100,Average,364
62,28-11-2018 17:00,111.76,58.29,0,88.66,100,Average,430
63,28-11-2018 17:15,83.79,34.62,0,92.4,100,Major,364
64,28-11-2018 17:30,90.15,37.32,0,92.4,100,Major,364
65,28-11-2018 17:45,37.89,1.67,1.45,99.92,99.93,Major,232
66,28-11-2018 18:00,31.64,4.21,1.51,99.15,99.9,Major,166
67,28-11-2018 18:15,35.22,14.16,0,92.76,100,Major,232
68,28-11-2018 18:30,60.78,29.89,0,89.74,100,Major,298
69,28-11-2018 18:45,50.39,19.48,0,93.29,100,Major,232
70,28-11-2018 19:00,62.16,26.82,0,91.84,100,Major,298
71,28-11-2018 19:15,50.62,14.72,0,96.02,100,Major,232
72,28-11-2018 19:30,54.09,22.05,0,92.62,100,Major,232
74,28-11-2018 20:00,50.76,14.36,0,96.23,100,Major,232
75,28-11-2018 20:15,49.87,13.63,0,96.46,100,Average,232
76,28-11-2018 20:30,41.38,8.78,0,97.81,100,Average,232
77,28-11-2018 20:45,20.43,1.95,10.22,99.57,89.47,Average,166
78,28-11-2018 21:00,8.88,0,17.35,100,45.48,Average,102
79,28-11-2018 21:15,6.37,0,19.36,100,31.12,Average,100
80,28-11-2018 21:30,5.48,0,20.09,100,26.58,Average,108
81,28-11-2018 21:45,5.52,0,19.87,100,26.88,Average,98
82,28-11-2018 22:00,5.5,0,19.8,100,26.95,Average,102
83,28-11-2018 22:15,5.16,5.36,0.17,69.49,99.95,Major,95
84,28-11-2018 22:30,5.28,5.47,0,69.05,100,Major,93
85,28-11-2018 22:45,5.17,5.31,0,69.75,100,Major,101
86,28-11-2018 23:00,5.09,5.01,0,71.48,100,Major,108
87,28-11-2018 23:15,5.18,4.45,0,75.36,100,Low,93
88,28-11-2018 23:30,4.63,4.21,0,73.83,100,Low,96
89,28-11-2018 23:45,3.88,4.08,0,69.37,100,Low,91
90,28-11-2018 00:00,3.94,4.23,0,67.79,100,Low,103
0,29-11-2018 00:15,3.91,4.33,0,66.9,100,Low,99
1,29-11-2018 00:30,4.05,4.56,0,66.14,100,Low,96
2,29-11-2018 00:45,4.06,4.68,0,64.98,100,Low,92
3,29-11-2018 01:00,3.93,4.58,0,65.86,100,Low,106
4,29-11-2018 01:15,4.03,4.55,0,66.12,100,Low,98
5,29-11-2018 01:30,3.94,4.62,0,65.55,100,Low,106
6,29-11-2018 01:45,4.04,5.06,0,63.11,100,Low,101
7,29-11-2018 02:00,3.99,4.65,0,65.3,100,Low,103
8,29-11-2018 02:15,3.93,4.59,0,65.49,100,Low,95
9,29-11-2018 02:30,3.97,4.68,0,65.25,100,Low,108
10,29-11-2018 02:45,3.97,5.17,0,61.41,100,Low,101
11,29-11-2018 03:00,4.82,5.43,0,66.07,100,Low,93
12,29-11-2018 03:15,5.22,5.8,0,66.42,100,Low,100
13,29-11-2018 03:30,4.14,4.79,0,65.76,100,Low,109
14,29-11-2018 03:45,4.06,5.17,0,61.36,100,Low,97
15,29-11-2018 04:15,4.05,4.81,0,64.54,100,Low,100
16,29-11-2018 04:30,3.78,4.23,0,66.1,100,Low,104
17,29-11-2018 04:45,3.31,3.52,0,68.85,100,Low,109
18,29-11-2018 05:00,3.42,3.55,0,68.85,100,Low,92
19,29-11-2018 05:15,3.39,3.57,0,68.85,100,Low,94
20,29-11-2018 05:30,3.44,3.77,0,67.53,100,Low,100
21,29-11-2018 05:45,3.43,3.81,0,66.27,100,Low,99
22,29-11-2018 06:00,3.34,3.66,0,68.03,100,Low,93
23,29-11-2018 06:15,3.29,3.32,0,71.15,100,Low,104
24,29-11-2018 06:30,3.35,2.97,0,74.22,100,Low,107
25,29-11-2018 06:45,3.66,3.73,0,70.43,100,Low,93
26,29-11-2018 07:00,4.62,4.46,0,72.39,100,Low,109
27,29-11-2018 07:15,3.86,4.29,0,67.27,100,Low,104
28,29-11-2018 07:30,4.21,4.1,0,71.96,100,Low,91
29,29-11-2018 07:45,5.58,4.12,0,80.78,100,Low,91
30,29-11-2018 08:00,5.63,3.7,0.07,83.76,99.99,Low,109
31,29-11-2018 08:15,41.53,29.68,0.06,81.38,100,Low,232
32,29-11-2018 08:30,74.03,55.88,0,79.82,100,Low,298
33,29-11-2018 09:00,100.59,27.37,0,96.5,100,Low,430
34,29-11-2018 09:30,102.76,30.48,0,95.89,100,Average,430
35,29-11-2018 09:45,128.47,49.45,0,93.31,100,Average,496
36,29-11-2018 10:00,104.31,32.71,0,95.43,100,Average,430
37,29-11-2018 10:15,104.92,34.39,0,95.02,100,Major,430
38,29-11-2018 10:45,92.97,31.96,0,94.56,100,Major,364
39,29-11-2018 11:00,56.07,14.08,0,96.97,100,Major,298
40,29-11-2018 11:15,55.53,14.97,0,96.55,100,Major,298
41,29-11-2018 11:30,57.28,17.04,0,95.85,100,Major,298
42,29-11-2018 11:45,64.58,27.42,0,92.04,100,Major,298
43,29-11-2018 12:00,46.05,8.95,0,98.16,100,Major,232
44,29-11-2018 12:15,9.31,0.27,19.66,99.98,43.01,Average,104
45,29-11-2018 12:30,6.85,0,20.96,100,31.04,Average,104
46,29-11-2018 12:45,6.14,0,20.68,100,28.64,Average,100
47,29-11-2018 13:00,6.36,0,21.21,100,28.66,Average,101
48,29-11-2018 13:15,40.19,15.69,8.13,93.15,98,Average,232
49,29-11-2018 13:30,62.27,28.73,0,90.78,100,Average,298
50,29-11-2018 13:45,77.38,44.98,0,86.48,100,Average,364
51,29-11-2018 14:00,64.76,35.07,0,87.95,100,Average,298
52,29-11-2018 14:15,57.28,27.77,0,90,100,Average,298
53,29-11-2018 14:30,50.56,20.72,0,92.53,100,Average,232
54,29-11-2018 14:45,59.54,28.54,0,90.17,100,Average,298
55,29-11-2018 15:00,57.43,27.85,0,90.01,100,Average,298
56,29-11-2018 15:15,59.62,28.09,0,90.48,100,Average,298
57,29-11-2018 15:30,57.72,28.47,0,89.64,100,Average,298
58,29-11-2018 15:45,66.14,33.52,0,89.23,100,Average,298
59,29-11-2018 16:00,63.52,30.83,0,89.96,100,Average,298
60,29-11-2018 16:30,70.19,35.34,0,89.34,100,Average,298
62,29-11-2018 17:00,56.94,25.14,0,91.47,100,Average,298
63,29-11-2018 17:15,59.81,24.17,0,92.7,100,Major,298
64,29-11-2018 17:30,51.66,15.52,1.9,95.77,99.92,Major,232
65,29-11-2018 17:45,33.53,0.07,3.46,100,99.47,Major,232
66,29-11-2018 18:00,32.98,3.71,1.82,99.39,99.84,Major,232
67,29-11-2018 18:15,43.94,20.51,0,90.62,100,Major,232
68,29-11-2018 18:30,46.89,21.11,0,91.17,100,Major,232
69,29-11-2018 18:45,59.79,22.55,0,93.59,100,Major,298
70,29-11-2018 19:00,51.83,21.73,0,92.27,100,Major,232
71,29-11-2018 19:15,39.86,7.03,0,98.49,100,Major,232
72,29-11-2018 19:30,39.47,8.44,0,97.77,100,Major,232
73,29-11-2018 19:45,63.46,26.77,0,92.16,100,Major,298
74,29-11-2018 20:00,40.56,8.28,0,97.98,100,Major,232
75,29-11-2018 20:15,39.84,8.34,0,97.86,100,Average,232
76,29-11-2018 20:30,54.05,19.43,0,94.09,100,Average,232
77,29-11-2018 20:45,33.46,3.55,1.9,99.45,99.85,Average,232
78,29-11-2018 21:00,27.64,0.34,4.25,100,98.85,Average,166
79,29-11-2018 21:15,5.79,0,19.85,100,27.7,Average,108
80,29-11-2018 21:30,5.75,0,19.9,100,27.49,Average,104
81,29-11-2018 21:45,5.69,0,20.03,100,27.16,Average,100
82,29-11-2018 22:00,4.64,0,19.56,100,22.97,Average,97
83,29-11-2018 22:15,4.22,5.41,0.21,61.49,99.88,Major,94
84,29-11-2018 22:30,4.18,5.47,0,60.34,100,Major,98
85,29-11-2018 22:45,4.12,5.39,0,61.21,100,Major,97
86,29-11-2018 23:00,4.07,5.26,0,60.82,100,Major,97
87,29-11-2018 23:15,4.1,4.61,0,65.81,100,Low,108
88,29-11-2018 23:30,3.95,4.09,0,69.46,100,Low,94
89,29-11-2018 23:45,3.94,4.03,0,70.44,100,Low,109
90,29-11-2018 00:00,4.08,4.27,0,69.18,100,Low,99
0,30-11-2018 00:15,4.12,4.5,0,67.1,100,Low,104
1,30-11-2018 00:30,4.06,4.62,0,65.56,100,Low,108
2,30-11-2018 00:45,3.93,4.8,0,64.1,100,Low,100
3,30-11-2018 01:00,3.94,4.63,0,65.29,100,Low,102
4,30-11-2018 01:15,4.91,4.91,0,71.21,100,Low,108
5,30-11-2018 01:30,5.21,4.9,0,72.67,100,Low,96
6,30-11-2018 01:45,3.96,4.75,0,64.42,100,Low,104
7,30-11-2018 02:00,4.04,4.86,0,63.55,100,Low,91
8,30-11-2018 02:15,4.13,5.2,0,61.77,100,Low,103
9,30-11-2018 02:30,4.13,5.19,0,62.06,100,Low,100
10,30-11-2018 02:45,4.06,5,0,63.12,100,Low,107
11,30-11-2018 03:00,3.85,4.56,0,64.43,100,Low,96
12,30-11-2018 03:15,3.48,3.77,0,67.52,100,Low,97
13,30-11-2018 03:30,3.38,3.59,0,68.87,100,Low,109
14,30-11-2018 03:45,3.4,3.7,0,68.2,100,Low,91
15,30-11-2018 04:00,3.35,3.65,0,68.46,100,Low,105
16,30-11-2018 04:15,3.35,3.68,0,68.17,100,Low,100
17,30-11-2018 04:30,3.52,3.6,0,69.31,100,Low,95
18,30-11-2018 04:45,3.43,3.61,0,69.3,100,Low,98
19,30-11-2018 05:00,3.49,3.6,0,69.3,100,Low,100
20,30-11-2018 05:30,3.99,4.93,0,62.24,100,Low,107
21,30-11-2018 05:45,4.86,5.33,0,67.9,100,Low,106
22,30-11-2018 06:00,5.06,5.15,0,70.42,100,Low,105
23,30-11-2018 06:15,3.61,3.85,0,69.01,100,Low,106
24,30-11-2018 06:30,3.37,3.28,0,72.16,100,Low,102
25,30-11-2018 06:45,3.29,3.19,0,71.9,100,Low,102
26,30-11-2018 07:00,3.31,3.32,0,71.13,100,Low,96
27,30-11-2018 07:15,3.21,3.19,0,71.91,100,Low,94
28,30-11-2018 07:30,3.71,3.52,0,72.71,100,Low,106
29,30-11-2018 07:45,5.28,4.36,0,76.76,100,Low,95
30,30-11-2018 08:00,5.39,3.74,0.03,81.85,100,Low,103
31,30-11-2018 08:30,62.7,47.52,0,79.71,100,Low,298
32,30-11-2018 08:45,63.16,43.48,0,82.36,100,Low,298
33,30-11-2018 09:00,68.16,31.05,0,90.99,100,Low,298
34,30-11-2018 09:15,51.53,16.86,0,95.05,100,Average,232
35,30-11-2018 09:30,57.6,23.99,0,92.35,100,Average,298
36,30-11-2018 09:45,59.21,26.03,0,91.56,100,Average,298
37,30-11-2018 10:15,49.24,16.71,0,94.7,100,Major,232
38,30-11-2018 10:30,60.33,31.22,0,88.81,100,Major,298
39,30-11-2018 10:45,73.19,37.91,0,88.81,100,Major,298
40,30-11-2018 11:00,60.39,27.06,0,91.23,100,Major,298
41,30-11-2018 11:15,69.58,34.9,0,89.4,100,Major,298
42,30-11-2018 11:30,54.11,21.56,0,92.91,100,Major,232
43,30-11-2018 11:45,49.29,19.14,0,93.22,100,Major,232
44,30-11-2018 12:00,61.11,33.89,1.01,87.44,100.01,Major,298
45,30-11-2018 12:15,5.72,0,21.53,100,25.38,Average,91
46,30-11-2018 12:30,6.38,0,21.03,100,28.88,Average,99
47,30-11-2018 12:45,6.43,0,19.73,100,31.21,Average,95
49,30-11-2018 13:15,41.75,17.52,7.92,92.23,98.25,Average,232
50,30-11-2018 13:30,63.01,23.49,0,93.68,100,Average,298
51,30-11-2018 13:45,50.65,13.31,0,96.7,100,Average,232
52,30-11-2018 14:00,48.2,14.1,0,95.98,100,Average,232
53,30-11-2018 14:15,50.33,15.06,0,95.79,100,Average,232
54,30-11-2018 14:30,51.76,14.58,0,96.25,100,Average,232
55,30-11-2018 14:45,52.89,18.08,0,94.64,100,Average,232
56,30-11-2018 15:00,44.65,13.11,0,95.98,100,Average,232
57,30-11-2018 15:15,51.2,15.25,0,95.84,100,Average,232
58,30-11-2018 15:30,42.7,11.15,0,96.76,100,Average,232
59,30-11-2018 15:45,41.78,9.07,0,97.73,100,Average,232
60,30-11-2018 16:00,45.79,9.56,0,97.88,100,Average,232
61,30-11-2018 16:15,67.67,30.04,0,91.42,100,Average,298
62,30-11-2018 16:30,44.72,11.62,0,96.79,100,Average,232
63,30-11-2018 16:45,48.24,12.3,0,96.91,100,Average,232
64,30-11-2018 17:00,66.18,30.36,0,90.88,100,Average,298
65,30-11-2018 17:15,44.36,11.69,0,96.71,100,Major,232
66,30-11-2018 17:30,49.42,13.8,2.25,96.32,99.89,Major,232
67,30-11-2018 17:45,28.87,0,4.81,100,98.61,Major,166
68,30-11-2018 18:00,28.71,3.26,2.34,99.38,99.68,Major,166
69,30-11-2018 18:15,42.8,21.24,0,89.59,100,Major,232
70,30-11-2018 18:30,50.52,28.45,0,87.15,100,Major,232
71,30-11-2018 18:45,45.67,11.65,0,96.9,100,Major,232
72,30-11-2018 19:00,63.16,30.63,0,89.97,100,Major,298
73,30-11-2018 19:30,66.52,31.08,0,90.58,100,Major,298
74,30-11-2018 19:45,45.62,16.8,0,93.84,100,Major,232
75,30-11-2018 20:00,38.11,6.09,0,98.76,100,Major,232
76,30-11-2018 20:30,52.6,21.66,0,92.46,100,Average,232
77,30-11-2018 20:45,37.92,7.12,0.06,98.29,100,Average,232
78,30-11-2018 21:00,9.11,0.05,18.6,100,44.06,Average,96
79,30-11-2018 21:15,5.63,0,21.38,100,25.72,Average,92
80,30-11-2018 21:30,5.61,0,21.55,100,25.06,Average,105
81,30-11-2018 21:45,5.51,0,21.65,100,24.5,Average,97
82,30-11-2018 22:00,5.38,0,21.18,100,24.89,Average,102
83,30-11-2018 22:15,5.2,3.01,0.42,86.55,99.71,Major,103
84,30-11-2018 22:30,5.16,3.17,0,85.3,100,Major,96
85,30-11-2018 22:45,5.09,3.19,0,84.99,100,Major,104
86,30-11-2018 23:00,3.96,3.06,0.25,78.84,99.8,Major,99
87,30-11-2018 23:15,3.86,2.78,0.35,81.67,99.58,Low,105
88,30-11-2018 23:30,3.84,2.51,0.52,83.93,99.17,Low,105
89,30-11-2018 23:45,3.88,2.45,0.54,84.17,99.01,Low,96
90,30-11-2018 00:00,4,2.52,0.47,84.38,99.31,Low,100
0,01-12-2018 00:15,3.89,2.72,0.4,82.16,99.47,Low,103
1,01-12-2018 00:30,3.86,2.65,0.42,82.27,99.38,Low,100
2,01-12-2018 00:45,3.84,2.77,0.36,81.46,99.56,Low,95
3,01-12-2018 01:00,3.87,2.78,0.36,81.45,99.58,Low,101
4,01-12-2018 01:15,4.02,3.03,0.29,80.03,99.75,Low,108
5,01-12-2018 01:30,3.83,3.04,0.26,79.01,99.81,Low,100
6,01-12-2018 01:45,3.95,3.28,0.13,76.68,99.96,Low,93
7,01-12-2018 02:00,3.88,3.45,0.08,74.97,99.99,Low,100
8,01-12-2018 02:15,4.02,3.3,0.1,76.73,99.95,Low,93
9,01-12-2018 02:30,4.09,3.36,0.15,76.92,99.96,Low,101
10,01-12-2018 02:45,4.21,3.47,0.05,76.73,100,Low,109
11,01-12-2018 03:00,5.1,3.05,0,85.65,100,Low,100
12,01-12-2018 03:15,4.77,3.34,0.04,81.55,100,Low,96
13,01-12-2018 03:30,3.89,3.36,0.12,76.33,99.96,Low,100
14,01-12-2018 03:45,3.97,3.29,0.07,76.68,99.97,Low,99
15,01-12-2018 04:00,3.31,2.37,0.11,81.53,99.95,Low,93
16,01-12-2018 04:15,3.25,2.5,0.04,79.78,100,Low,105
17,01-12-2018 04:30,3.3,2.43,0.06,81.19,99.97,Low,105
18,01-12-2018 04:45,3.19,2.39,0.06,80.58,99.98,Low,109
19,01-12-2018 05:00,3.32,2.38,0.06,81.18,100,Low,103
20,01-12-2018 05:15,3.26,2.34,0.13,81.66,99.94,Low,97
21,01-12-2018 05:30,3.33,2.26,0.11,82.24,99.95,Low,101
22,01-12-2018 05:45,3.32,2.33,0.1,81.43,99.96,Low,100
23,01-12-2018 06:00,3.19,2.26,0.11,81.57,99.96,Low,104
24,01-12-2018 06:15,3.44,2.45,0.17,81.61,99.85,Low,109
25,01-12-2018 06:30,4.06,3.25,0.17,77.95,99.9,Low,91
26,01-12-2018 06:45,3.88,3.15,0.17,77.52,99.88,Low,105
27,01-12-2018 07:00,3.94,3.18,0.13,77.52,99.95,Low,99
28,01-12-2018 07:15,4.52,3.11,0,82.12,100,Low,104
29,01-12-2018 07:30,3.61,2.55,0.13,82.03,99.95,Low,102
30,01-12-2018 07:45,3.5,2.48,0.04,81.29,100,Low,95
31,01-12-2018 08:00,3.39,2.4,0.1,82.08,99.96,Low,97
32,01-12-2018 08:15,3.74,2.59,0.16,81.99,99.94,Low,96
33,01-12-2018 08:30,4.68,4.42,0.02,72.93,100,Low,103
34,01-12-2018 08:45,4.43,1.5,5.32,94.71,64.17,Low,107
35,01-12-2018 09:00,5.26,0.07,20.59,99.98,24.56,Low,100
36,01-12-2018 09:15,28.51,0.84,4.74,99.97,98.67,Average,166
37,01-12-2018 09:30,30.55,2.45,1.94,99.68,99.8,Average,166
38,01-12-2018 09:45,28.05,0.04,5.97,100,97.8,Average,166
39,01-12-2018 10:15,28.77,0,5.95,100,97.93,Major,166
40,01-12-2018 10:30,29.63,0,5.12,100,98.53,Major,166
41,01-12-2018 10:45,29.99,0,4.94,100,98.67,Major,166
42,01-12-2018 11:00,29.19,0.03,4.77,100,98.69,Major,166
43,01-12-2018 11:15,27.97,0,4.99,100,98.47,Major,166
44,01-12-2018 11:30,27.92,0,4.92,100,98.49,Major,166
45,01-12-2018 11:45,25.6,0,5.88,100,97.49,Major,166
46,01-12-2018 12:00,3.59,0,14.19,100,24.88,Major,102
47,01-12-2018 12:15,3.82,0,13.76,100,26.95,Average,94
48,01-12-2018 12:30,3.65,0,13.69,100,26.16,Average,94
49,01-12-2018 12:45,3.77,0,13.72,100,26.28,Average,101
50,01-12-2018 13:00,3.7,0,13.83,100,25.92,Average,102
52,01-12-2018 13:30,27.28,0,6.87,100,96.97,Average,166
53,01-12-2018 13:45,26.8,0.07,7.3,100,96.5,Average,166
54,01-12-2018 14:00,25.33,0.03,8.61,100,94.68,Average,166
55,01-12-2018 14:15,26.25,0.52,5.31,99.99,98.03,Average,166
56,01-12-2018 14:30,26.23,0.05,7.67,100,96,Average,166
57,01-12-2018 14:45,18.65,0.03,12.54,100,83.06,Average,166
58,01-12-2018 15:00,5.14,0,20.94,100,24.03,Average,94
59,01-12-2018 15:15,5.03,0,20.47,100,24.09,Average,104
60,01-12-2018 15:30,4.73,0,20.56,100,22.53,Average,93
61,01-12-2018 15:45,4.77,0,20.77,100,22.29,Average,108
62,01-12-2018 16:00,4.68,0,21.03,100,21.9,Average,105
63,01-12-2018 16:15,4.59,0,21.12,100,21.47,Average,101
64,01-12-2018 16:30,4.79,0,21.07,100,21.88,Average,101
65,01-12-2018 16:45,4.69,0,21.09,100,21.67,Average,106
66,01-12-2018 17:00,4.58,0,21.12,100,21.47,Average,106
67,01-12-2018 17:15,4.8,0,20.84,100,22.42,Major,102
68,01-12-2018 17:45,4.72,0,21.38,100,21.55,Major,105
69,01-12-2018 18:00,4.72,0,15.45,100,28.99,Major,104
70,01-12-2018 18:15,5.71,0,9.78,100,50.82,Major,102
71,01-12-2018 18:30,5.37,0,13.29,100,37.66,Major,108
72,01-12-2018 18:45,4.75,0,20.62,100,22.64,Major,100
73,01-12-2018 19:00,4.79,0,20.6,100,22.65,Major,93
74,01-12-2018 19:15,4.78,0,20.6,100,22.65,Major,104
75,01-12-2018 19:30,4.73,0,20.51,100,22.72,Major,98
76,01-12-2018 20:15,4.78,0,20.82,100,22.44,Average,95
77,01-12-2018 20:30,4.82,0,20.73,100,22.33,Average,107
78,01-12-2018 20:45,4.78,0,20.67,100,22.74,Average,100
79,01-12-2018 21:00,4.86,0,20.63,100,22.76,Average,100
80,01-12-2018 21:30,4.79,0,20.7,100,22.53,Average,99
81,01-12-2018 21:45,4.77,0,20.72,100,22.54,Average,104
82,01-12-2018 22:00,4.96,0,20.15,100,23.61,Average,96
83,01-12-2018 22:15,5.81,4.19,0.37,80.93,99.81,Major,98
84,01-12-2018 22:30,4.65,3.92,0,76.19,100,Major,106
85,01-12-2018 22:45,3.46,2.98,0,75.29,100,Major,96
86,01-12-2018 23:00,3.41,2.93,0,76.05,100,Major,104
87,01-12-2018 23:15,3.22,2.46,0,80.11,100,Low,95
88,01-12-2018 23:30,3.43,2.23,0,83.48,100,Low,103
89,01-12-2018 23:45,3.26,2.41,0,80.85,100,Low,106
90,01-12-2018 00:00,3.42,2.46,0.04,80.36,99.99,Low,93
0,02-12-2018 00:15,3.39,2.52,0,79.9,100,Low,107
1,02-12-2018 00:30,3.32,2.63,0,78.65,100,Low,93
2,02-12-2018 00:45,3.43,2.58,0,79.72,100,Low,108
3,02-12-2018 01:00,3.84,3.24,0,76.85,100,Low,103
4,02-12-2018 01:15,4.47,3.74,0,76.63,100,Low,96
5,02-12-2018 01:30,4.44,3.73,0,76.43,100,Low,92
6,02-12-2018 01:45,4.19,3.66,0,74.82,100,Low,109
7,02-12-2018 02:00,3.43,2.86,0,77.32,100,Low,100
8,02-12-2018 02:15,3.44,2.76,0,77.34,100,Low,97
9,02-12-2018 02:30,3.37,2.74,0,77.69,100,Low,105
10,02-12-2018 02:45,3.42,2.85,0,76.57,100,Low,104
11,02-12-2018 03:00,4.25,3.84,0,74.67,100,Low,99
12,02-12-2018 03:15,4.68,4.24,0,73.74,100,Low,103
13,02-12-2018 03:30,3.81,3.3,0,75.59,100,Low,96
14,02-12-2018 03:45,3.43,3.1,0,74.48,100,Low,92
15,02-12-2018 04:00,3.47,3.2,0,73.02,100,Low,105
16,02-12-2018 04:15,3.52,3.14,0,74.17,100,Low,104
17,02-12-2018 04:30,4.28,4.28,0,71.04,100,Low,99
18,02-12-2018 04:45,4.51,4.51,0,70.71,100,Low,100
19,02-12-2018 05:00,4.55,4.36,0,72.12,100,Low,101
20,02-12-2018 05:15,4.37,4.03,0,73.66,100,Low,100
21,02-12-2018 05:30,3.32,2.79,0,77.07,100,Low,101
22,02-12-2018 06:00,3.36,2.72,0,77.39,100,Low,100
23,02-12-2018 06:30,3.47,3.05,0,74.5,100,Low,99
24,02-12-2018 06:45,3.41,3.13,0,73.36,100,Low,105
25,02-12-2018 07:00,3.41,3.14,0,74.17,100,Low,101
26,02-12-2018 07:15,3.37,3.23,0,72.19,100,Low,105
27,02-12-2018 07:30,3.52,3.27,0,72.56,100,Low,100
28,02-12-2018 07:45,3.46,3.61,0,69.31,100,Low,97
29,02-12-2018 08:00,3.51,3.63,0,69.23,100,Low,96
30,02-12-2018 08:15,4.51,5.16,0,66.37,100,Low,105
31,02-12-2018 08:30,4.53,5.19,0,65.91,100,Low,107
32,02-12-2018 08:45,5.59,2.29,4.5,92.37,77.62,Low,103
33,02-12-2018 09:00,4.69,0,16.69,100,27.41,Low,103
34,02-12-2018 09:15,3.68,0,12.97,100,27.73,Low,104
35,02-12-2018 09:30,3.77,0,14.69,100,24.48,Low,104
36,02-12-2018 09:45,3.55,0,13.76,100,25.32,Low,92
37,02-12-2018 10:00,3.54,0,14.09,100,24.46,Low,94
38,02-12-2018 10:30,3.57,0,15.54,100,22.79,Low,97
39,02-12-2018 10:45,3.59,0,16.46,100,21.6,Low,105
40,02-12-2018 11:00,3.62,0,16.64,100,21.37,Low,103
41,02-12-2018 11:15,3.6,0,15.9,100,22.3,Low,93
42,02-12-2018 11:30,3.58,0,13.82,100,24.95,Low,106
43,02-12-2018 11:45,3.57,0,13.97,100,25.23,Low,100
44,02-12-2018 12:00,4.05,0,16.21,100,24.15,Low,96
45,02-12-2018 12:15,4.82,0,20.28,100,23.34,Low,94
46,02-12-2018 12:30,4.7,0,20.26,100,22.81,Low,103
47,02-12-2018 12:45,5.33,0,20.48,100,25.32,Low,101
48,02-12-2018 13:00,4.94,0,20.37,100,23.37,Low,93
49,02-12-2018 13:15,3.72,0,15.59,100,23.56,Low,91
50,02-12-2018 13:30,3.69,0,14.02,100,25.15,Low,94
51,02-12-2018 13:45,3.64,0,13.99,100,24.95,Low,105
52,02-12-2018 14:00,3.57,0,14.83,100,23.59,Low,100
53,02-12-2018 14:15,3.67,0,15.4,100,22.76,Low,100
54,02-12-2018 14:30,3.5,0,13.9,100,24.81,Low,104
55,02-12-2018 14:45,3.5,0,14.11,100,24.45,Low,97
56,02-12-2018 15:15,3.54,0,15.23,100,22.99,Low,102
57,02-12-2018 15:30,3.61,0,14.5,100,23.81,Low,91
58,02-12-2018 15:45,3.9,0,15.88,100,23.56,Low,99
59,02-12-2018 16:00,4.69,0,20.95,100,21.8,Low,106
60,02-12-2018 16:15,4.7,0,20.95,100,21.99,Low,93
61,02-12-2018 16:30,4.74,0,21.05,100,21.88,Low,99
62,02-12-2018 16:45,3.93,0,16.62,100,22.82,Low,95
63,02-12-2018 17:00,3.5,0,14.32,100,23.94,Low,106
64,02-12-2018 17:15,3.53,0,15.54,100,22.54,Low,105
65,02-12-2018 17:30,3.6,0,13.92,100,25.02,Low,100
66,02-12-2018 17:45,3.75,0,15.54,100,23.38,Low,91
67,02-12-2018 18:15,3.88,0,8.21,100,42.83,Low,109
68,02-12-2018 18:30,3.52,0,9.25,100,35.65,Low,93
69,02-12-2018 18:45,3.49,0,14.59,100,23.54,Low,106
71,02-12-2018 19:15,3.7,0,16.34,100,21.9,Low,93
72,02-12-2018 19:30,3.49,0,15.8,100,21.99,Low,92
73,02-12-2018 19:45,4.43,0,19.69,100,21.78,Low,100
74,02-12-2018 20:00,4.73,0,21.3,100,21.64,Low,104
75,02-12-2018 20:15,4.74,0,21.4,100,21.38,Low,93
76,02-12-2018 20:30,4.7,0,21.31,100,21.77,Low,96
77,02-12-2018 20:45,3.65,0,15.3,100,23.57,Low,98
78,02-12-2018 21:00,3.57,0,14.53,100,23.59,Low,105
79,02-12-2018 21:15,3.54,0,16.13,100,21.77,Low,101
80,02-12-2018 21:30,3.58,0,16.79,100,20.98,Low,97
81,02-12-2018 21:45,3.61,0,14.86,100,23.53,Low,96
82,02-12-2018 22:00,3.51,0,15.34,100,22.6,Low,109
83,02-12-2018 22:15,4.02,2.88,0.21,81.65,99.86,Low,100
84,02-12-2018 22:30,4.33,3.24,0,79.99,100,Low,99
85,02-12-2018 22:45,3.37,2.27,0,82.77,100,Low,94
86,02-12-2018 23:00,3.28,2.28,0,82.48,100,Low,97
87,02-12-2018 23:15,3.26,2.08,0.03,84.55,99.99,Low,100
88,02-12-2018 23:30,3.27,2.15,0.05,83.53,100,Low,105
89,02-12-2018 23:45,3.37,2.11,0.03,84.5,100,Low,103
90,02-12-2018 00:00,4.4,3.03,0,82.22,100,Low,97
0,03-12-2018 00:15,4.45,3.16,0.05,81.32,100,Low,98
1,03-12-2018 00:30,4.33,3.11,0,81.51,100,Low,99
2,03-12-2018 00:45,4.14,2.96,0,81.91,100,Low,97
3,03-12-2018 01:00,3.31,2.4,0,81.54,100,Low,101
4,03-12-2018 01:15,3.34,2.38,0,81.75,100,Low,99
5,03-12-2018 01:30,3.29,2.48,0,80.36,100,Low,91
6,03-12-2018 01:45,3.4,2.47,0,80.95,100,Low,94
7,03-12-2018 02:00,3.46,2.59,0,80.29,100,Low,106
